dt,City,Country,AverageTemperature,PredictedTemperature,Residual,SplitStrategy,Model
2006-02-01,Guanare,Venezuela,25.013,24.569629925442435,0.44337007455756705,chronological,Random Forest
2006-02-01,Ndola,Zambia,22.197,22.29621609863499,-0.09921609863499015,chronological,Random Forest
2006-02-01,Bata,Equatorial Guinea,26.912,26.605199130048724,0.30680086995127454,chronological,Random Forest
2006-02-01,Kingston,Jamaica,24.736,24.326561259608443,0.4094387403915576,chronological,Random Forest
2006-02-01,Thornton,United States,-1.216,0.9853524289845185,-2.2013524289845185,chronological,Random Forest
2006-02-01,Rampur,India,22.102,17.9048508995861,4.197149100413899,chronological,Random Forest
2006-02-01,Can Tho,Vietnam,28.127,27.109749181483,1.0172508185169988,chronological,Random Forest
2006-02-01,Matadi,Congo (Democratic Republic Of The),26.68,26.426356298080243,0.2536437019197564,chronological,Random Forest
2006-02-01,San Juan Del Río,Mexico,16.646,15.86262382813961,0.7833761718603913,chronological,Random Forest
2006-02-01,Nagpur,India,24.314,22.027242460155005,2.286757539844995,chronological,Random Forest
2006-02-01,Haora,India,24.98,22.07517118191736,2.904828818082642,chronological,Random Forest
2006-02-01,Indaiatuba,Brazil,24.015,23.79347734643983,0.22152265356017153,chronological,Random Forest
2006-02-01,Palwal,India,22.174,17.71975995616995,4.454240043830051,chronological,Random Forest
2006-02-01,Satna,India,22.758,19.5699353290648,3.188064670935198,chronological,Random Forest
2006-02-01,Itu,Brazil,24.015,23.79347734643983,0.22152265356017153,chronological,Random Forest
2006-02-01,Hiroshima,Japan,5.927,6.718725529665675,-0.7917255296656753,chronological,Random Forest
2006-02-01,Allentown,United States,-0.565,-0.6072565644968618,0.04225656449686188,chronological,Random Forest
2006-02-01,Tangier,Morocco,11.879,12.913332007275123,-1.0343320072751236,chronological,Random Forest
2006-02-01,Limoges,France,2.927,4.883555571079826,-1.9565555710798264,chronological,Random Forest
2006-02-01,Salzgitter,Germany,0.25,1.8775725119805107,-1.6275725119805107,chronological,Random Forest
2006-02-01,Joliet,United States,-0.957,-1.119019719413212,0.16201971941321214,chronological,Random Forest
2006-02-01,Sunrise Manor,United States,9.728,7.7319012143313035,1.9960987856686963,chronological,Random Forest
2006-02-01,Carrefour,Haiti,25.796,25.771001628270938,0.02499837172906183,chronological,Random Forest
2006-02-01,Abuja,Nigeria,30.127,28.712892826983794,1.4141071730162054,chronological,Random Forest
2006-02-01,Isparta,Turkey,2.901,3.2850407096086056,-0.3840407096086058,chronological,Random Forest
2006-02-01,Tawau,Malaysia,26.038,25.94196521252057,0.09603478747942873,chronological,Random Forest
2006-02-01,Vereeniging,South Africa,19.543,19.82193191335051,-0.2789319133505117,chronological,Random Forest
2006-02-01,Lawang,Indonesia,27.19,27.126959560747927,0.06304043925207381,chronological,Random Forest
2006-02-01,Pueblo,United States,1.208,1.8179978268220034,-0.6099978268220034,chronological,Random Forest
2006-02-01,Santa Catarina,Mexico,16.295,15.893987927037578,0.40101207296242336,chronological,Random Forest
2006-02-01,Portmore,Jamaica,24.736,25.40263403465481,-0.666634034654809,chronological,Random Forest
2006-02-01,Los Angeles,Chile,18.153,15.329184227421424,2.823815772578575,chronological,Random Forest
2006-02-01,Hailar,China,-22.376,-22.28196916108197,-0.09403083891803021,chronological,Random Forest
2006-02-01,Palmdale,United States,11.787,10.724879432936708,1.0621205670632925,chronological,Random Forest
2006-02-01,Poltava,Ukraine,-7.261,-3.1376262583527326,-4.123373741647267,chronological,Random Forest
2006-02-01,Asgabat,Turkmenistan,8.117,2.9126691723116567,5.204330827688344,chronological,Random Forest
2006-02-01,Rio Claro,Brazil,24.674,24.686659544399916,-0.012659544399916456,chronological,Random Forest
2006-02-01,Uitenhage,South Africa,19.764,18.411045489433437,1.352954510566562,chronological,Random Forest
2006-02-01,Valdivia,Chile,16.737,15.857021315237125,0.8799786847628734,chronological,Random Forest
2006-02-01,Bhilai,India,24.624,22.834606103058544,1.789393896941455,chronological,Random Forest
2006-02-01,Palo Negro,Venezuela,25.046,25.193221848924967,-0.1472218489249677,chronological,Random Forest
2006-02-01,Musashino,Japan,3.292,3.6380431532793334,-0.34604315327933355,chronological,Random Forest
2006-02-01,Cuautitlán Izcalli,Mexico,14.663,14.157187610300337,0.5058123896996634,chronological,Random Forest
2006-02-01,Ibarra,Ecuador,17.612,17.583016042052506,0.0289839579474922,chronological,Random Forest
2006-02-01,Ganzhou,China,8.268,7.927782647841136,0.3402173521588647,chronological,Random Forest
2006-02-01,Anyama,Côte D'Ivoire,28.28,28.145420887729028,0.1345791122709734,chronological,Random Forest
2006-03-01,Zhezkazgan,Kazakhstan,1.062,-2.059168379289555,3.1211683792895553,chronological,Random Forest
2006-03-01,Jagadhri,India,21.23,21.20645450173894,0.023545498261061226,chronological,Random Forest
2006-03-01,Eskisehir,Turkey,7.124,6.722481585721809,0.4015184142781907,chronological,Random Forest
2006-03-01,Wichita Falls,United States,13.506,11.827119414943665,1.6788805850563353,chronological,Random Forest
2006-03-01,Duque De Caxias,Brazil,27.148,26.795635092951308,0.35236490704869183,chronological,Random Forest
2006-03-01,Panihati,India,27.602,27.047066888793097,0.5549331112069034,chronological,Random Forest
2006-03-01,Obregon,Mexico,20.551,20.707307488647647,-0.15630748864764854,chronological,Random Forest
2006-03-01,Soacha,Colombia,20.415,20.63755025427831,-0.22255025427831043,chronological,Random Forest
2006-03-01,Baku,Azerbaijan,6.363,3.899411250058788,2.4635887499412124,chronological,Random Forest
2006-03-01,Bally,India,27.602,27.047066888793097,0.5549331112069034,chronological,Random Forest
2006-03-01,Liverpool,United Kingdom,4.989,6.319176503669525,-1.3301765036695254,chronological,Random Forest
2006-03-01,Akita,Japan,3.663,3.1261816344502384,0.5368183655497614,chronological,Random Forest
2006-03-01,Soyapango,El Salvador,26.685,26.392857734287954,0.2921422657120445,chronological,Random Forest
2006-03-01,Jalna,India,26.814,27.304926484260758,-0.4909264842607577,chronological,Random Forest
2006-03-01,Sapucaia,Brazil,23.33,22.501548173418872,0.8284518265811265,chronological,Random Forest
2006-03-01,Scottsdale,United States,14.867,16.532267770617434,-1.665267770617433,chronological,Random Forest
2006-03-01,Wardha,India,27.904,29.235662605176703,-1.331662605176703,chronological,Random Forest
2006-03-01,Guatemala City,Guatemala,19.625,20.13882552986417,-0.513825529864171,chronological,Random Forest
2006-03-01,Rabak,Sudan,28.979,28.974292224494356,0.004707775505643497,chronological,Random Forest
2006-03-01,Safaqis,Tunisia,15.517,15.078200515592345,0.4387994844076548,chronological,Random Forest
2006-03-01,Kumba,Cameroon,27.291,27.06048488364925,0.23051511635075173,chronological,Random Forest
2006-03-01,Nukus,Uzbekistan,7.727,3.9738496820338827,3.7531503179661176,chronological,Random Forest
2006-03-01,Obihiro,Japan,0.528,-0.4497197047234934,0.9777197047234933,chronological,Random Forest
2006-03-01,Mersin,Turkey,13.107,12.492383536751053,0.6146164632489466,chronological,Random Forest
2006-03-01,Praia Grande,Brazil,23.257,22.857603481509035,0.3993965184909669,chronological,Random Forest
2006-03-01,Parma,Italy,6.733,7.599117667292473,-0.8661176672924737,chronological,Random Forest
2006-03-01,Nizhniy Tagil,Russia,-3.57,-3.3595451302763575,-0.21045486972364236,chronological,Random Forest
2006-03-01,Anápolis,Brazil,23.44,23.849094364313352,-0.40909436431335067,chronological,Random Forest
2006-03-01,Cà Mau,Vietnam,27.676,27.52488741631527,0.15111258368472846,chronological,Random Forest
2006-03-01,Zelenograd,Russia,-4.846,-2.758752272781229,-2.087247727218771,chronological,Random Forest
2006-03-01,Cape Town,South Africa,19.27,19.493550947743877,-0.22355094774387751,chronological,Random Forest
2006-03-01,Kollam,India,28.852,28.752095493157412,0.09990450684258789,chronological,Random Forest
2006-03-01,Grand Rapids,United States,2.404,1.5964923608131723,0.8075076391868277,chronological,Random Forest
2006-03-01,Bugama,Nigeria,27.974,27.69173364463617,0.2822663553638307,chronological,Random Forest
2006-03-01,Depok,Indonesia,27.459,26.998204831725978,0.46079516827402145,chronological,Random Forest
2006-03-01,Tripoli,Libya,16.176,15.695588689346616,0.4804113106533823,chronological,Random Forest
2006-03-01,Moradabad,India,23.376,23.61706121735641,-0.2410612173564104,chronological,Random Forest
2006-03-01,Córdoba,Spain,12.806,15.483698431442454,-2.6776984314424546,chronological,Random Forest
2006-03-01,Meilu,China,19.039,18.938503904436757,0.10049609556324413,chronological,Random Forest
2006-03-01,Shuangcheng,China,-3.316,-2.897650695438718,-0.41834930456128205,chronological,Random Forest
2006-03-01,Beni Suef,Egypt,18.418,17.64729517669667,0.7707048233033298,chronological,Random Forest
2006-03-01,Montes Claros,Brazil,24.121,23.9491653205896,0.17183467941039865,chronological,Random Forest
2006-03-01,Thanesar,India,21.23,21.20645450173894,0.023545498261061226,chronological,Random Forest
2006-03-01,Rio Cuarto,Argentina,19.424,19.92596425947136,-0.5019642594713609,chronological,Random Forest
2006-03-01,Bareli,India,23.376,23.61706121735641,-0.2410612173564104,chronological,Random Forest
2006-03-01,Oaxaca,Mexico,21.361,20.98738577256533,0.3736142274346719,chronological,Random Forest
2006-03-01,Grenoble,France,4.179,6.067769380807685,-1.8887693808076849,chronological,Random Forest
2006-03-01,Richmond,United States,8.954,9.959872431918551,-1.0058724319185508,chronological,Random Forest
2006-03-01,Hagonoy,Philippines,27.993,27.56678320216325,0.42621679783674793,chronological,Random Forest
2006-03-01,Denver,United States,3.245,3.8686182517421823,-0.6236182517421822,chronological,Random Forest
2006-03-01,Kingston Upon Hull,United Kingdom,4.165,6.978313758947254,-2.8133137589472543,chronological,Random Forest
2006-03-01,Onitsha,Nigeria,29.359,28.88419783094023,0.474802169059771,chronological,Random Forest
2006-03-01,Hiratsuka,Japan,6.321,7.108304514589568,-0.7873045145895681,chronological,Random Forest
2006-03-01,Kashan,Iran,11.84,9.06006426395402,2.7799357360459798,chronological,Random Forest
2006-04-01,Chetumal,Mexico,27.675,27.030894206216367,0.6441057937836341,chronological,Random Forest
2006-04-01,Bally,India,30.323,30.505584375792576,-0.18258437579257603,chronological,Random Forest
2006-04-01,Port Saint Lucie,United States,23.94,22.981891861643668,0.9581081383563337,chronological,Random Forest
2006-04-01,Tsuchiura,Japan,10.678,11.56893114380713,-0.8909311438071299,chronological,Random Forest
2006-04-01,Jersey City,United States,10.709,9.000192296069445,1.708807703930555,chronological,Random Forest
2006-04-01,Jacareí,Brazil,20.734,20.902761682251896,-0.16876168225189403,chronological,Random Forest
2006-04-01,Baicheng,China,5.475,6.976093842604097,-1.5010938426040976,chronological,Random Forest
2006-04-01,Barddhaman,India,30.323,30.505584375792576,-0.18258437579257603,chronological,Random Forest
2006-04-01,Saint Étienne,France,8.556,7.903743481233105,0.6522565187668938,chronological,Random Forest
2006-04-01,Pescara,Italy,14.125,13.122979166176908,1.0020208338230923,chronological,Random Forest
2006-04-01,Ningbo,China,16.171,15.002122348982711,1.1688776510172882,chronological,Random Forest
2006-04-01,Damoh,India,30.929,30.132057930362752,0.7969420696372467,chronological,Random Forest
2006-04-01,Bareli,India,30.023,29.080790376536154,0.942209623463846,chronological,Random Forest
2006-04-01,Modesto,United States,9.556,10.891185570339482,-1.3351855703394833,chronological,Random Forest
2006-04-01,Sapucaia,Brazil,19.269,18.861730197146787,0.4072698028532109,chronological,Random Forest
2006-04-01,Dongli,China,25.182,24.162397020661373,1.0196029793386252,chronological,Random Forest
2006-04-01,Hegang,China,3.396,5.3207340219001,-1.9247340219001003,chronological,Random Forest
2006-04-01,Pathankot,India,15.415,16.120413738965375,-0.7054137389653761,chronological,Random Forest
2006-04-01,Komsomolsk Na Amure,Russia,-1.411,0.03031990945425502,-1.441319909454255,chronological,Random Forest
2006-04-01,Jaipur,India,30.657,30.050710323977167,0.6062896760228327,chronological,Random Forest
2006-04-01,Chuzhou,China,16.766,15.224293470267996,1.5417065297320018,chronological,Random Forest
2006-04-01,Xinzhou,China,12.307,11.11396879780924,1.1930312021907596,chronological,Random Forest
2006-04-01,Klerksdorp,South Africa,16.246,16.831010116330166,-0.5850101163301673,chronological,Random Forest
2006-04-01,Tolyatti,Russia,6.661,7.222974052187597,-0.5619740521875976,chronological,Random Forest
2006-04-01,Waterloo,Canada,7.06,6.782330279264765,0.27766972073523455,chronological,Random Forest
2006-04-01,Dadiangas,Philippines,27.9,27.694536490404133,0.2054635095958659,chronological,Random Forest
2006-04-01,Beirut,Lebanon,17.558,16.999125381697283,0.5588746183027169,chronological,Random Forest
2006-04-01,Fort Worth,United States,21.377,18.222542574822487,3.1544574251775117,chronological,Random Forest
2006-04-01,Itami,Japan,12.41,13.306189479898887,-0.8961894798988865,chronological,Random Forest
2006-04-01,Teresópolis,Brazil,22.022,22.320906817928957,-0.2989068179289589,chronological,Random Forest
2006-04-01,Jos,Nigeria,28.269,28.385620800909983,-0.11662080090998472,chronological,Random Forest
2006-04-01,Reykjavík,Iceland,-0.383,0.44631864546484046,-0.8293186454648405,chronological,Random Forest
2006-04-01,Piatra Neamt,Romania,10.184,8.429746128329139,1.7542538716708602,chronological,Random Forest
2006-04-01,Kragujevac,Serbia,11.73,11.13248739644656,0.5975126035534402,chronological,Random Forest
2006-04-01,Vitória,Brazil,23.756,23.822609044116714,-0.06660904411671353,chronological,Random Forest
2006-04-01,Worcester,United States,8.552,6.996215590951738,1.555784409048262,chronological,Random Forest
2006-04-01,Uromi,Nigeria,29.01,28.026205509386234,0.9837944906137679,chronological,Random Forest
2006-04-01,Jhang,Pakistan,24.415,26.92099580069315,-2.5059958006931495,chronological,Random Forest
2006-04-01,Sabadell,Spain,15.879,13.878709694307032,2.0002903056929675,chronological,Random Forest
2006-04-01,Tandil,Argentina,15.486,14.78086041507478,0.7051395849252202,chronological,Random Forest
2006-04-01,Gainesville,United States,21.987,20.094192948809834,1.8928070511901645,chronological,Random Forest
2006-04-01,Potsdam,Germany,9.234,8.819274096563298,0.4147259034367021,chronological,Random Forest
2006-04-01,Rouen,France,9.639,9.351803673254494,0.2871963267455051,chronological,Random Forest
2006-04-01,Cainta,Philippines,29.395,29.00845194823146,0.3865480517685391,chronological,Random Forest
2006-04-01,Arlington,United States,13.605,13.640529803678398,-0.03552980367839709,chronological,Random Forest
2006-04-01,Kpalimé,Togo,29.033,28.280169937388287,0.7528300626117144,chronological,Random Forest
2006-04-01,Wolfsburg,Germany,8.095,7.880271456768529,0.2147285432314714,chronological,Random Forest
2006-04-01,Carúpano,Venezuela,27.532,27.14472145614172,0.38727854385827953,chronological,Random Forest
2006-04-01,Sanming,China,18.599,18.230636970544552,0.3683630294554483,chronological,Random Forest
2006-04-01,Fushun,China,7.514,8.69454051132662,-1.1805405113266199,chronological,Random Forest
2006-04-01,Nalchik,Russia,6.596,7.222091508566927,-0.626091508566927,chronological,Random Forest
2006-04-01,Novotroitsk,Russia,8.365,7.524923926071884,0.8400760739281159,chronological,Random Forest
2006-04-01,Caen,France,9.639,9.351803673254494,0.2871963267455051,chronological,Random Forest
2006-04-01,Nashville,United States,17.91,14.87756829895841,3.03243170104159,chronological,Random Forest
2006-04-01,Didao,China,3.791,6.658888405746678,-2.8678884057466782,chronological,Random Forest
2006-04-01,Dandong,China,7.998,8.759490999370298,-0.7614909993702978,chronological,Random Forest
2006-04-01,Chandrapur,India,32.652,32.54164491486171,0.11035508513828773,chronological,Random Forest
2006-04-01,Stuttgart,Germany,9.031,8.903505317703438,0.1274946822965628,chronological,Random Forest
2006-04-01,Beihai,China,24.549,23.569896054477546,0.9791039455224535,chronological,Random Forest
2006-04-01,Jiaozuo,China,16.379,15.385597741285418,0.9934022587145837,chronological,Random Forest
