dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,LatitudeValue,LongitudeValue,Year,Month,Quarter,Season,Hemisphere,Decade,YearsSince1900,RegionTag,Lag1Temperature,Lag12Temperature,Rolling12MeanTemperature,HistoricalCityMonthMean,TemperatureAnomaly,CityYearMeanTemperature,DecadeMeanTemperature,ClimateRiskIndex
2005-04-01,9.361,0.423,Watford,United Kingdom,52.24N,0.00W,52.24,-0.0,2005,4,2,Spring,Northern,2000,105,Global,6.972,9.802,10.746166,8.105162,1.2558383,10.630333,18.526754,2.5156157
2005-04-01,21.479,0.292,Port Saint Lucie,United States,26.52N,80.60W,26.52,-80.6,2005,4,2,Spring,Northern,2000,105,Global,20.174,22.072,23.585,22.741018,-1.2620183,23.64025,18.526754,0.47019935
2005-04-01,24.093,0.38,Uberlândia,Brazil,18.48S,49.01W,-18.48,-49.01,2005,4,2,Spring,Southern,2000,105,Global,23.958,23.366,22.99525,22.460867,1.6321331,23.27,18.526754,2.5906568
2005-04-01,21.076,0.23,Lilongwe,Malawi,13.66S,33.85E,-13.66,33.85,2005,4,2,Spring,Southern,2000,105,Global,22.742,20.255,20.642084,20.110847,0.9651525,21.367834,18.526754,1.6238652
2005-04-01,19.272,0.261,Porto Alegre,Brazil,29.74S,51.69W,-29.74,-51.69,2005,4,2,Spring,Southern,2000,105,Global,22.866,20.957,18.96275,18.671305,0.6006953,19.424417,18.526754,1.5119414
2005-04-01,3.606,0.375,Oslo,Norway,60.27N,9.73E,60.27,9.73,2005,4,2,Spring,Northern,2000,105,Global,-2.994,3.947,4.1681666,1.4518381,2.154162,4.2648335,18.526754,2.8961992
2005-04-01,26.969,0.473,Sibu,Malaysia,2.41N,111.70E,2.41,111.7,2005,4,2,Spring,Northern,2000,105,Global,26.692,26.85,26.55175,26.20379,0.7652093,26.602083,18.526754,2.395419
2005-04-01,4.945,0.206,Kurgan,Russia,55.45N,65.20E,55.45,65.2,2005,4,2,Spring,Northern,2000,105,Global,-6.263,1.263,2.6651666,3.5041523,1.4408478,3.0713334,18.526754,1.8306237
2005-04-01,23.054,0.29,Itapetininga,Brazil,23.31S,48.06W,-23.31,-48.06,2005,4,2,Spring,Southern,2000,105,Global,23.544,22.09,20.8955,20.84462,2.2093801,21.473667,18.526754,2.6171784
2005-04-01,27.001,0.209,Surakarta,Indonesia,7.23S,111.08E,-7.23,111.08,2005,4,2,Spring,Southern,2000,105,Global,26.672,27.723,27.037582,26.315039,0.6859613,27.105,18.526754,1.3731983
2005-04-01,30.02,0.482,Morena,India,26.52N,78.81E,26.52,78.81,2005,4,2,Spring,Northern,2000,105,South Asia,25.349,31.774,26.0325,29.83799,0.18201019,25.847834,18.526754,2.066657
2005-04-01,22.39,0.244,São Vicente,Brazil,23.31S,46.31W,-23.31,-46.31,2005,4,2,Spring,Southern,2000,105,Global,22.825,21.489,20.247667,20.292658,2.0973423,20.783167,18.526754,2.378103
2005-04-01,22.823,0.259,Kisumu,Kenya,0.80S,34.55E,-0.8,34.55,2005,4,2,Spring,Southern,2000,105,Global,23.457,21.747,22.3655,21.417305,1.405695,22.599833,18.526754,2.0041528
2005-04-01,8.158,0.304,Spokane,United States,47.42N,117.24W,47.42,-117.24,2005,4,2,Spring,Northern,2000,105,Global,5.376,9.131,9.175583,7.330619,0.82738113,8.481417,18.526754,1.8111103
2005-04-01,28.635,0.217,Mandaue,Philippines,10.45N,123.55E,10.45,123.55,2005,4,2,Spring,Northern,2000,105,Global,28.098,29.322,27.792583,28.2968,0.33819938,27.864584,18.526754,1.1868632
2005-04-01,8.692,0.224,Worcester,United Kingdom,52.24N,2.63W,52.24,-2.63,2005,4,2,Spring,Northern,2000,105,Global,17.164,5.44,7.8540835,10.399538,-1.707538,11.906889,18.526754,-0.05692172
2005-04-01,15.795,0.189,Tulsa,United States,36.17N,95.47W,36.17,-95.47,2005,4,2,Spring,Northern,2000,105,Global,10.07,15.761,15.989166,15.433685,0.36131468,16.366667,18.526754,1.0980074
2005-04-01,25.813,0.281,Rancaekek,Indonesia,7.23S,107.84E,-7.23,107.84,2005,4,2,Spring,Southern,2000,105,Global,25.486,26.198,25.64225,25.05979,0.75321037,25.588417,18.526754,1.6803074
2005-04-01,13.087,0.427,Curico,Chile,34.56S,72.00W,-34.56,-72.0,2005,4,2,Spring,Southern,2000,105,Global,16.315,14.121,13.876667,13.221305,-0.1343049,13.755667,18.526754,1.6676354
2005-04-01,3.148,0.274,Saint Petersburg,Russia,60.27N,29.19E,60.27,29.19,2005,4,2,Spring,Northern,2000,105,Global,18.12,6.241,8.740916,11.668186,-8.520186,14.031,18.526754,-4.100565
2005-04-01,28.78,0.465,Raiganj,India,24.92N,88.67E,24.92,88.67,2005,4,2,Spring,Northern,2000,105,South Asia,26.232,28.044,25.79675,28.697914,0.08208588,25.894,18.526754,1.9419863
2005-04-01,31.02,0.363,Nagpur,India,21.70N,78.75E,21.7,78.75,2005,4,2,Spring,Northern,2000,105,South Asia,27.264,32.566,26.368166,31.117828,-0.097828366,26.229166,18.526754,1.4543844
2005-04-01,-3.428,0.316,Nefteyugansk,Russia,61.88N,73.02E,61.88,73.02,2005,4,2,Spring,Northern,2000,105,Global,-10.093,-9.726,-2.7466667,-3.796762,0.368762,-0.54933333,18.526754,1.5707201
2005-04-01,16.679,0.393,Tangier,Morocco,36.17N,5.97W,36.17,-5.97,2005,4,2,Spring,Northern,2000,105,Global,14.473,15.551,17.807,15.539486,1.1395141,18.080334,18.526754,2.3328521
2005-04-01,14.415,0.271,Niihama,Japan,34.56N,134.27E,34.56,134.27,2005,4,2,Spring,Northern,2000,105,Global,7.566,14.627,15.96725,12.728657,1.6863432,15.36375,18.526754,2.2225523
2005-04-01,20.411,0.225,Chapecó,Brazil,26.52S,53.73W,-26.52,-53.73,2005,4,2,Spring,Southern,2000,105,Global,23.768,22.122,20.079584,19.330019,1.080981,20.333666,18.526754,1.6773198
2005-04-01,27.803,0.246,Indramayu,Indonesia,5.63S,108.16E,-5.63,108.16,2005,4,2,Spring,Southern,2000,105,Global,27.456,28.08,27.17825,27.06242,0.7405801,27.133167,18.526754,1.5434676
2005-04-01,32.177,0.392,Parbhani,India,20.09N,76.78E,20.09,76.78,2005,4,2,Spring,Northern,2000,105,South Asia,28.844,33.272,27.275833,32.03042,0.1465816,27.13875,18.526754,1.7129523
2005-04-01,29.82,0.3,Ambur,India,12.05N,78.90E,12.05,78.9,2005,4,2,Spring,Northern,2000,105,South Asia,29.513,31.077,27.7545,30.246077,-0.4260766,27.921833,18.526754,1.018471
2005-04-01,26.888,0.257,Guantánamo,Cuba,20.09N,75.07W,20.09,-75.07,2005,4,2,Spring,Northern,2000,105,Global,26.566,26.421,26.598,26.039,0.84900045,26.607834,18.526754,1.6512966
2005-04-01,21.898,0.096,Donghai,China,23.31N,116.21E,23.31,116.21,2005,4,2,Spring,Northern,2000,105,Global,15.715,22.206,21.75825,21.111439,0.78656125,21.841833,18.526754,1.0191404
2005-04-01,18.186,0.321,Zhoukou,China,32.95N,113.94E,32.95,113.94,2005,4,2,Spring,Northern,2000,105,Global,8.844,17.785,14.914,14.868972,3.3170283,15.163917,18.526754,3.4188437
2005-04-01,21.898,0.096,Huicheng,China,23.31N,116.21E,23.31,116.21,2005,4,2,Spring,Northern,2000,105,Global,15.715,22.206,21.75825,21.111439,0.78656125,21.841833,18.526754,1.0191404
2005-04-01,12.135,0.109,Kiryu,Japan,36.17N,139.23E,36.17,139.23,2005,4,2,Spring,Northern,2000,105,Global,5.344,13.145,13.766833,11.140943,0.9940574,12.987166,18.526754,1.1958274
2005-04-01,9.361,0.423,Cambridge,United Kingdom,52.24N,0.00W,52.24,-0.0,2005,4,2,Spring,Northern,2000,105,Global,-1.188,10.743,3.2820833,7.4364047,1.9245952,9.593125,18.526754,2.9306464
2005-04-01,6.196,0.31,Wulanhaote,China,45.81N,121.15E,45.81,121.15,2005,4,2,Spring,Northern,2000,105,Global,-5.459,6.539,3.444,4.722429,1.4735712,3.1935,18.526754,2.2342505
2005-05-01,21.533,0.435,Londrina,Brazil,23.31S,51.55W,-23.31,-51.55,2005,5,2,Spring,Southern,2000,105,Global,24.305,17.678,22.46125,19.332857,2.2001429,22.88825,18.526754,3.1458802
2005-05-01,14.808,0.225,Fushun,China,40.99N,123.55E,40.99,123.55,2005,5,2,Spring,Northern,2000,105,Global,10.08,16.118,8.110583,15.1512575,-0.34325752,7.7475,18.526754,0.7934369
2005-05-01,18.536,0.54,Rongcheng,China,26.52N,103.88E,26.52,103.88,2005,5,2,Spring,Northern,2000,105,Global,26.086,4.647,12.667916,21.07489,-2.5388901,17.344528,18.526754,0.5918393
2005-05-01,22.138,0.161,Dallas,United States,32.95N,96.70W,32.95,-96.7,2005,5,2,Spring,Northern,2000,105,Global,17.721,23.254,18.592833,22.287685,-0.1496854,19.125084,18.526754,0.67767954
2005-05-01,16.812,0.25,Lipetsk,Russia,52.24N,39.42E,52.24,39.42,2005,5,2,Spring,Northern,2000,105,Global,7.907,12.879,6.1029167,13.846257,2.9657428,6.6948333,18.526754,2.9391472
2005-05-01,13.078,0.253,Hagen,Germany,52.24N,7.88E,52.24,7.88,2005,5,2,Spring,Northern,2000,105,Global,10.243,12.257,9.948417,12.892676,0.18532364,10.228333,18.526754,1.2246757
2005-05-01,13.267,0.194,Yonkers,United States,40.99N,74.56W,40.99,-74.56,2005,5,2,Spring,Northern,2000,105,Global,10.633,17.8,10.440583,15.049819,-1.782819,10.6814165,18.526754,-0.21421385
2005-05-01,21.013,0.726,Fez,Morocco,34.56N,5.84W,34.56,-5.84,2005,5,2,Spring,Northern,2000,105,Global,16.93,17.902,17.976667,18.536896,2.4761043,18.1535,18.526754,4.389697
2005-05-01,22.648,0.223,Buenaventura,Colombia,4.02N,76.34W,4.02,-76.34,2005,5,2,Spring,Northern,2000,105,Global,22.936,22.452,22.620667,21.941048,0.70695233,22.689833,18.526754,1.4378259
2005-05-01,14.287,0.249,Gorzow Wielkopolski,Poland,52.24N,15.77E,52.24,15.77,2005,5,2,Spring,Northern,2000,105,Global,10.036,13.179,9.425667,13.819743,0.46725684,9.527833,18.526754,1.3849005
2005-05-01,11.524,0.295,Altay,China,47.42N,88.82E,47.42,88.82,2005,5,2,Spring,Northern,2000,105,Global,5.358,13.645,0.5089167,11.353333,0.17066653,0.30016667,18.526754,1.3703811
2005-05-01,11.053,0.223,Preston,United Kingdom,53.84N,1.36W,53.84,-1.36,2005,5,2,Spring,Northern,2000,105,Global,8.159,11.927,9.9005,10.763066,0.2899337,9.858167,18.526754,1.179024
2005-05-01,26.351,0.382,Guadalupe,Mexico,26.52N,100.30W,26.52,-100.3,2005,5,2,Spring,Northern,2000,105,Global,23.361,25.882,22.474417,26.568142,-0.21714194,22.95325,18.526754,1.4503677
2005-05-01,30.669,0.883,Jagadhri,India,29.74N,77.54E,29.74,77.54,2005,5,2,Spring,Northern,2000,105,South Asia,27.183,31.618,23.779167,31.077648,-0.40864816,23.76575,18.526754,3.178082
2005-05-01,10.836,0.22,Pietermaritzburg,South Africa,29.74S,29.54E,-29.74,29.54,2005,5,2,Spring,Southern,2000,105,Global,13.232,10.76,13.522333,9.948267,0.88773304,13.559,18.526754,1.5389612
2005-05-01,14.516,0.233,Nevinnomyssk,Russia,44.20N,42.48E,44.2,42.48,2005,5,2,Spring,Northern,2000,105,Global,8.462,12.653,8.3165,12.981,1.5350001,8.983084,18.526754,1.9885701
2005-05-01,19.044,0.354,Latina,Italy,40.99N,12.78E,40.99,12.78,2005,5,2,Spring,Northern,2000,105,Global,13.209,16.117,16.5365,17.083496,1.9605039,16.274334,18.526754,2.6986141
2005-05-01,30.691,0.591,Lahore,Pakistan,31.35N,73.51E,31.35,73.51,2005,5,2,Spring,Northern,2000,105,South Asia,26.608,32.825,24.798584,31.667639,-0.9766388,24.662834,18.526754,1.7493465
2005-05-01,22.869,0.224,Zhuzhou,China,28.13N,113.64E,28.13,113.64,2005,5,2,Spring,Northern,2000,105,Global,20.157,22.781,17.301916,21.877438,0.9915624,17.612917,18.526754,1.6181407
2005-05-01,15.079,0.135,Zonguldak,Turkey,40.99N,31.95E,40.99,31.95,2005,5,2,Spring,Northern,2000,105,Global,10.744,14.366,11.677083,14.546429,0.5325713,11.787167,18.526754,1.0052586
2005-05-01,31.062,0.229,Baharampur,India,23.31N,88.25E,23.31,88.25,2005,5,2,Spring,Northern,2000,105,South Asia,30.152,32.045,26.771667,30.80419,0.25781032,26.729166,18.526754,1.1812028
2005-05-01,28.955,0.232,Magangué,Colombia,8.84N,75.41W,8.84,-75.41,2005,5,2,Spring,Northern,2000,105,Global,29.593,28.689,28.544666,28.275505,0.6794949,28.666,18.526754,1.4539576
2005-05-01,27.759,0.209,Hong Gai,Vietnam,21.70N,106.44E,21.7,106.44,2005,5,2,Spring,Northern,2000,105,Global,22.514,24.874,21.567417,25.928238,1.830762,21.913334,18.526754,2.083662
2005-05-01,14.116,0.361,Tychy,Poland,50.63N,19.01E,50.63,19.01,2005,5,2,Spring,Northern,2000,105,Global,9.554,12.619,8.644667,13.453772,0.6622284,8.639167,18.526754,1.9187044
2005-05-01,28.554,0.272,Kollam,India,8.84N,77.03E,8.84,77.03,2005,5,2,Spring,Northern,2000,105,South Asia,28.474,26.739,26.840834,27.852695,0.70130455,27.04175,18.526754,1.6149229
2005-05-01,11.454,0.271,Southampton,United Kingdom,50.63N,1.27W,50.63,-1.27,2005,5,2,Spring,Northern,2000,105,Global,9.203,12.138,11.325583,11.211286,0.2427144,11.288667,18.526754,1.3266358
2005-05-01,26.865,0.471,Maracanaú,Brazil,4.02S,39.38W,-4.02,-39.38,2005,5,2,Spring,Southern,2000,105,Global,27.535,27.252,27.957916,26.182447,0.6825526,28.072916,18.526754,2.3367505
2005-05-01,28.228,0.513,Kishi,Nigeria,8.84N,4.05E,8.84,4.05,2005,5,2,Spring,Northern,2000,105,Global,30.054,27.476,27.603582,27.524666,0.70333415,27.611917,18.526754,2.5044494
2005-05-01,20.756,0.235,San Bernardino,United States,34.56N,116.76W,34.56,-116.76,2005,5,2,Spring,Northern,2000,105,Global,14.582,21.127,17.154,19.428696,1.3273044,17.539083,18.526754,1.8670455
2005-05-01,27.911,0.201,Marabá,Brazil,5.63S,48.43W,-5.63,-48.43,2005,5,2,Spring,Southern,2000,105,Global,27.874,28.278,27.879583,27.0434,0.8676002,28.07575,18.526754,1.4564373
2005-05-01,11.053,0.223,Sheffield,United Kingdom,53.84N,1.36W,53.84,-1.36,2005,5,2,Spring,Northern,2000,105,Global,8.159,11.927,9.9005,10.763066,0.2899337,9.858167,18.526754,1.179024
2005-05-01,31.062,0.229,Kamarhati,India,23.31N,88.25E,23.31,88.25,2005,5,2,Spring,Northern,2000,105,South Asia,30.152,32.045,26.771667,30.80419,0.25781032,26.729166,18.526754,1.1812028
2005-05-01,18.785,0.35,Tarragona,Spain,40.99N,2.13E,40.99,2.13,2005,5,2,Spring,Northern,2000,105,Global,14.67,16.674,16.841667,16.921295,1.8637048,16.685417,18.526754,2.6237977
2005-05-01,15.379,0.231,Urayasu,Japan,36.17N,139.23E,36.17,139.23,2005,5,2,Spring,Northern,2000,105,Global,12.135,17.274,13.682667,15.8402,-0.46120042,12.987166,18.526754,0.74235606
2005-05-01,16.106,0.216,Auckland,New Zealand,36.17S,175.03E,-36.17,175.03,2005,5,2,Spring,Southern,2000,105,Global,16.823,15.381,15.570084,14.634133,1.4718666,16.232166,18.526754,1.8867316
2005-05-01,6.885,0.213,Wuwei,China,37.78N,101.69E,37.78,101.69,2005,5,2,Spring,Northern,2000,105,Global,2.34,5.914,-0.02525,5.818038,1.066962,0.14191666,18.526754,1.6243904
2005-05-01,25.923,0.819,Saint Louis,Senegal,16.87N,16.74W,16.87,-16.74,2005,5,2,Spring,Northern,2000,105,Global,13.977,27.472,14.34425,20.73433,5.1886706,19.660126,18.526754,6.4158916
2005-05-01,14.118,0.461,Worcester,South Africa,32.95S,20.11E,-32.95,20.11,2005,5,2,Spring,Southern,2000,105,Global,8.741,23.127,9.0665,12.488508,1.6294918,11.906889,18.526754,2.8875637
2005-05-01,13.075,0.165,Oberhausen,Germany,50.63N,6.34E,50.63,6.34,2005,5,2,Spring,Northern,2000,105,Global,9.947,12.032,9.606584,12.716124,0.3588764,10.046333,18.526754,1.0080361
2005-05-01,14.6,0.321,Banja Luka,Bosnia And Herzegovina,44.20N,17.89E,44.2,17.89,2005,5,2,Spring,Northern,2000,105,Global,9.149,12.132,9.134833,13.691714,0.90828574,8.884167,18.526754,1.9239774
2005-05-01,30.466,0.306,Kalyan,India,20.09N,73.36E,20.09,73.36,2005,5,2,Spring,Northern,2000,105,South Asia,29.742,30.636,25.614084,30.275057,0.19094317,25.377583,18.526754,1.4235082
2005-05-01,11.553,0.602,Solikamsk,Russia,60.27N,58.38E,60.27,58.38,2005,5,2,Spring,Northern,2000,105,Global,1.423,10.525,-0.16916667,7.042962,4.510038,1.1948333,18.526754,5.194923
2005-05-01,13.894,0.258,Tarnow,Poland,50.63N,21.55E,50.63,21.55,2005,5,2,Spring,Northern,2000,105,Global,9.493,12.475,8.303833,13.5288,0.36519998,8.328,18.526754,1.3547356
2005-05-01,12.04,0.369,Norwich,United Kingdom,52.24N,0.00W,52.24,-0.0,2005,5,2,Spring,Northern,2000,105,Global,9.361,12.729,10.709416,11.721438,0.31856158,10.630333,18.526754,1.7349107
2005-05-01,13.854,0.302,Perm,Russia,58.66N,55.38E,58.66,55.38,2005,5,2,Spring,Northern,2000,105,Global,4.158,12.656,2.60225,9.55201,4.3019905,3.4126666,18.526754,3.960082
2005-05-01,25.482,0.345,Nova Iguaçu,Brazil,23.31S,42.82W,-23.31,-42.82,2005,5,2,Spring,Southern,2000,105,Global,26.701,24.307,24.454584,24.07181,1.4101902,24.792917,18.526754,2.3239176
2005-05-01,22.162,0.249,Tripoli,Libya,32.95N,12.45E,32.95,12.45,2005,5,2,Spring,Northern,2000,105,Global,17.83,20.67,20.032667,20.75041,1.4115899,20.281834,18.526754,1.9709537
2005-05-01,29.715,0.278,Montalban,Philippines,15.27N,120.83E,15.27,120.83,2005,5,2,Spring,Northern,2000,105,Global,28.784,28.971,26.950333,28.627275,1.0877246,27.120417,18.526754,1.8768497
2005-05-01,17.976,0.174,Kobe,Japan,34.56N,134.27E,34.56,134.27,2005,5,2,Spring,Northern,2000,105,Global,14.415,19.374,15.949583,17.524534,0.4514658,15.36375,18.526754,1.0986688
2005-05-01,22.162,0.249,Zuwarah,Libya,32.95N,12.45E,32.95,12.45,2005,5,2,Spring,Northern,2000,105,Global,17.83,20.67,20.032667,20.75041,1.4115899,20.281834,18.526754,1.9709537
2005-05-01,23.649,0.49,Imphal,India,24.92N,93.99E,24.92,93.99,2005,5,2,Spring,Northern,2000,105,South Asia,22.842,24.406,21.239166,24.075048,-0.42604846,21.614666,18.526754,1.7187818
2005-05-01,14.342,0.37,Ploiesti,Romania,45.81N,26.54E,45.81,26.54,2005,5,2,Spring,Northern,2000,105,Global,8.176,12.796,8.350833,13.461219,0.8807812,8.160084,18.526754,2.08751
2005-05-01,26.202,0.288,Rancaekek,Indonesia,7.23S,107.84E,-7.23,107.84,2005,5,2,Spring,Southern,2000,105,Global,25.813,25.888,25.610167,25.200504,1.0014957,25.588417,18.526754,1.8601936
2005-05-01,16.196,0.272,Jinzhou,China,40.99N,121.42E,40.99,121.42,2005,5,2,Spring,Northern,2000,105,Global,11.647,17.575,9.678583,16.584105,-0.38810453,9.455334,18.526754,0.93883526
2005-05-01,13.421,0.278,Yekaterinburg,Russia,57.05N,60.49E,57.05,60.49,2005,5,2,Spring,Northern,2000,105,Global,4.902,13.982,2.5596666,10.039,3.3820004,3.12575,18.526754,3.3006778
2005-05-01,19.563,0.209,Columbia,United States,34.56N,81.73W,34.56,-81.73,2005,5,2,Spring,Northern,2000,105,Global,15.519,23.419,16.900333,20.746458,-1.1834581,16.712166,18.526754,0.21303606
2005-05-01,15.454,0.36,Monza,Italy,45.81N,10.38E,45.81,10.38,2005,5,2,Spring,Northern,2000,105,Global,9.225,12.913,9.99925,13.687352,1.7666478,9.70525,18.526754,2.6004214
2005-06-01,24.839,0.276,Linhai,China,28.13N,120.91E,28.13,120.91,2005,6,2,Summer,Northern,2000,105,Global,20.474,24.681,17.714582,23.98899,0.8500092,17.773083,18.526754,1.721952
2005-06-01,17.432,0.34,Bulawayo,Zimbabwe,20.09S,29.00E,-20.09,29.0,2005,6,2,Summer,Southern,2000,105,Global,18.906,14.717,20.61175,14.634657,2.797343,21.224583,18.526754,3.166356
2005-06-01,25.593,0.555,Mombasa,Kenya,4.02S,39.38E,-4.02,39.38,2005,6,2,Summer,Southern,2000,105,Global,26.814,24.908,26.719833,24.529629,1.0633713,26.762417,18.526754,2.8826902
2005-06-01,25.987,0.256,Ilobu,Nigeria,7.23N,4.05E,7.23,4.05,2005,6,2,Summer,Northern,2000,105,Global,27.589,25.949,27.319916,25.747372,0.23962833,27.273167,18.526754,1.2694345
2005-06-01,27.897,0.466,Santo Domingo,Dominican Republic,18.48N,69.30W,18.48,-69.3,2005,6,2,Summer,Northern,2000,105,Global,22.685,25.564,24.49525,24.201824,3.695176,24.55696,18.526754,4.187957
2005-06-01,22.397,0.419,San Luis Potosí,Mexico,21.70N,101.25W,21.7,-101.25,2005,6,2,Summer,Northern,2000,105,Global,20.942,18.891,17.239334,20.147467,2.2495334,17.698084,18.526754,3.11756
2005-06-01,34.366,0.58,Ludhiana,India,31.35N,75.39E,31.35,75.39,2005,6,2,Summer,Northern,2000,105,South Asia,30.597,31.931,24.093,33.07397,1.2920293,24.122,18.526754,3.1167393
2005-06-01,18.792,0.146,Lyon,France,45.81N,5.77E,45.81,5.77,2005,6,2,Summer,Northern,2000,105,Global,13.854,17.269,9.3225,15.873323,2.9186766,9.15475,18.526754,2.5266194
2005-06-01,35.423,0.49,Dhaulpur,India,26.52N,77.01E,26.52,77.01,2005,6,2,Summer,Northern,2000,105,South Asia,34.168,33.583,26.154917,34.444695,0.97830546,26.064167,18.526754,2.5903242
2005-06-01,21.966,0.334,Tirana,Albania,40.99N,19.17E,40.99,19.17,2005,6,2,Summer,Northern,2000,105,Global,19.137,21.885,16.049917,21.574276,0.39172402,15.66725,18.526754,1.6513139
2005-06-01,27.551,0.293,Xiantao,China,29.74N,112.62E,29.74,112.62,2005,6,2,Summer,Northern,2000,105,Global,22.591,25.272,16.957333,25.761372,1.7896284,17.2915,18.526754,2.3677378
2005-06-01,21.829,0.184,Seto,Japan,36.17N,137.24E,36.17,137.24,2005,6,2,Summer,Northern,2000,105,Global,15.205,21.374,12.95075,19.816923,2.0120769,12.398916,18.526754,2.104042
2005-06-01,21.476,0.116,Iwatsuki,Japan,36.17N,139.23E,36.17,139.23,2005,6,2,Summer,Northern,2000,105,Global,15.379,21.453,13.52475,19.720543,1.755457,12.987166,18.526754,1.6941525
2005-06-01,28.215,0.153,Cam Pha,Vietnam,21.70N,108.17E,21.7,108.17,2005,6,2,Summer,Northern,2000,105,Global,28.009,28.251,22.591167,27.911934,0.3030661,22.70075,18.526754,0.9291711
2005-06-01,17.009,0.287,Yerevan,Armenia,40.99N,44.73E,40.99,44.73,2005,6,2,Summer,Northern,2000,105,Global,14.126,18.024,9.142667,17.076487,-0.067486584,9.580833,18.526754,1.1930972
2005-06-01,17.739,0.154,Rouen,France,49.03N,0.00W,49.03,-0.0,2005,6,2,Summer,Northern,2000,105,Global,13.376,17.078,11.184834,15.726086,2.0129144,11.307333,18.526754,1.9939891
2005-06-01,18.802,0.552,Cascavel,Brazil,24.92S,53.20W,-24.92,-53.2,2005,6,2,Summer,Southern,2000,105,Global,19.784,16.849,21.292833,16.102018,2.6999817,21.311167,18.526754,3.8873138
2005-06-01,20.074,0.804,Wencheng,China,37.78N,122.03E,37.78,122.03,2005,6,2,Summer,Northern,2000,105,Global,14.914,20.419,12.0495,19.016857,1.0571429,11.789917,18.526754,3.796578
2005-06-01,25.987,0.256,Ife,Nigeria,7.23N,4.05E,7.23,4.05,2005,6,2,Summer,Northern,2000,105,Global,27.589,25.949,27.319916,25.747372,0.23962833,27.273167,18.526754,1.2694345
2005-06-01,20.82,0.376,Baku,Azerbaijan,40.99N,48.99E,40.99,48.99,2005,6,2,Summer,Northern,2000,105,Global,17.036,21.283,12.428833,20.274343,0.5456565,12.88375,18.526754,1.9016461
2005-06-01,30.754,0.339,Jamnagar,India,21.70N,70.10E,21.7,70.1,2005,6,2,Summer,Northern,2000,105,South Asia,30.759,30.73,26.827,30.6706,0.08339911,26.506666,18.526754,1.4783962
2005-06-01,25.83,0.312,Uromi,Nigeria,7.23N,5.68E,7.23,5.68,2005,6,2,Summer,Northern,2000,105,Global,27.269,25.784,27.064667,25.651876,0.17812355,26.9405,18.526754,1.4376668
2005-06-01,15.376,0.199,Zlatoust,Russia,55.45N,59.53E,55.45,59.53,2005,6,2,Summer,Northern,2000,105,Global,13.415,16.493,2.8005,15.437981,-0.061980654,2.981,18.526754,0.8721678
2005-06-01,28.416,0.333,Heze,China,34.56N,114.81E,34.56,114.81,2005,6,2,Summer,Northern,2000,105,Global,21.704,25.748,14.871667,26.037048,2.3789515,15.157333,18.526754,2.880902
2005-06-01,34.366,0.58,Khanna,India,31.35N,75.39E,31.35,75.39,2005,6,2,Summer,Northern,2000,105,South Asia,30.597,31.931,24.093,33.07397,1.2920293,24.122,18.526754,3.1167393
2005-06-01,30.478,1.582,Kousséri,Cameroon,12.05N,14.79E,12.05,14.79,2005,6,2,Summer,Northern,2000,105,Global,33.498,31.217,29.216167,30.766628,-0.28862828,29.094084,18.526754,5.828909
2005-06-01,28.448,0.38,Lashio,Burma,23.31N,96.99E,23.31,96.99,2005,6,2,Summer,Northern,2000,105,Global,27.842,26.777,24.07025,27.189734,1.2582664,24.580917,18.526754,2.358635
2005-06-01,36.177,0.269,Khanpur,Pakistan,28.13N,70.00E,28.13,70.0,2005,6,2,Summer,Northern,2000,105,South Asia,33.19,35.661,26.564833,35.538277,0.6387233,26.56025,18.526754,1.5650277
2005-06-01,26.99,0.197,Belgaum,India,15.27N,74.17E,15.27,74.17,2005,6,2,Summer,Northern,2000,105,South Asia,29.464,26.177,26.29875,26.22318,0.76681924,26.250834,18.526754,1.3791497
